,Horizon,Sand,Silt,Clay,Organic.Carbon,Bulk.Density,CEC.Soil,CEC.Clay,Base.Saturation,pH,Order
39131,B,13.3,38.4,48.3,0.32,1.35,17.8,0.37,51,6,Alfisols
39132,B,20,35.8,44.2,0.34,1.27,18,0.41,50,6,Alfisols
39133,B,10.2,20.2,69.6,2.05,1.45,30.2,0.43,100,7.8,Alfisols
39134,B,49.1,32.6,18.3,0.26,1.69,5.9,0.32,58,5.6,Alfisols
39135,B,44.2,31.3,24.5,0.16,1.74,7.4,0.3,62,5.8,Alfisols
39136,B,46.1,32,21.9,0.11,1.75,6.5,0.3,65,5.9,Alfisols
39137,B,48.5,31.3,20.2,0.07,1.76,5.8,0.29,66,6,Alfisols
39138,B,46.8,31.5,21.7,0.07,1.85,6.1,0.28,55,5.3,Alfisols
39139,B,48.1,29.5,22.4,0.07,1.86,6.4,0.29,55,5,Alfisols
39142,B,30.9,56,13.1,0.57,1.71,9,0.69,71,5.8,Alfisols
39143,B,31.9,52.3,15.8,0.29,1.73,9.8,0.62,81,5.9,Alfisols
39144,B,28.4,33.8,37.8,0.21,1.86,20.7,0.55,85,6.1,Alfisols
39145,B,31.7,31.6,36.7,0.19,1.81,21.5,0.59,90,6.6,Alfisols
39146,B,46.3,42.4,11.3,0.06,1.86,17.4,1.54,100,7.8,Alfisols
39147,B,46.4,37.3,16.3,0.05,1.86,15.4,0.94,100,7.7,Alfisols
39148,B,64.3,18.8,16.9,0.04,1.74,13.3,0.79,100,7.8,Alfisols
39157,B,17.6,31.2,51.2,0.77,1.82,23.5,0.46,68,5.6,Alfisols
39158,B,16.1,28.5,55.4,0.61,1.82,25.1,0.45,87,7,Alfisols
39159,B,17,39.2,43.8,0.38,1.86,14.3,0.33,100,8.7,Alfisols
39184,B,50.2,38.1,11.7,4.85,1.06,24.9,2.13,48,6.5,Alfisols
39185,B,45.1,40.5,14.4,0.78,1.28,13.9,0.97,37,6.3,Alfisols
39186,B,40.5,34.8,24.7,0.22,1.66,10.1,0.41,48,5.7,Alfisols
39187,B,51.6,28.8,19.6,0.94,1.65,10.5,0.54,47,5.7,Alfisols
39189,B,25.7,60,14.3,0.86,1.46,8.8,0.62,63,6.5,Alfisols
39190,B,12.1,67.8,20.1,0.29,1.59,9.2,0.46,70,6.5,Alfisols
39191,B,15.1,66.4,18.5,0.25,1.62,9.2,0.5,67,6.8,Alfisols
39192,B,22,54.2,23.8,0.16,1.59,9.7,0.41,61,6.4,Alfisols
39193,B,15.9,45.9,38.2,0.15,1.58,13,0.34,65,6.2,Alfisols
39194,B,18.8,41.1,40.1,0.21,1.71,12.4,0.31,68,6.7,Alfisols
39204,B,28.1,49.8,22.1,0.48,1.68,12.1,0.55,87,7.5,Alfisols
39205,B,28.6,41.7,29.7,0.41,1.72,15.6,0.53,94,7.7,Alfisols
39206,B,28.9,47.2,23.9,0.32,1.86,11,0.46,100,8.5,Alfisols
39207,B,29.8,48.9,21.3,0.25,1.93,7.3,0.34,100,8.6,Alfisols
39208,B,51.9,26.3,21.8,0.3,1.84,10.9,0.5,87,7.2,Alfisols
39209,B,51.7,26,22.3,0.25,1.76,9.8,0.44,90,7.5,Alfisols
39210,B,50.9,26.6,22.5,0.21,1.76,10,0.44,91,7.5,Alfisols
39219,B,74.2,14.3,11.5,0.3,1.61,8.8,0.77,89,7.5,Alfisols
39220,B,85.5,7.2,7.3,0.1,1.67,5.3,0.73,91,7.3,Alfisols
39221,B,86,7.4,6.6,0.07,1.67,5,0.76,100,8.3,Alfisols
39222,B,57.6,29.8,12.6,0.5,1.67,9.1,0.72,100,6.7,Alfisols
39223,B,37.2,43.2,19.6,0.58,1.56,14,0.71,100,6.7,Alfisols
39224,B,16.2,57.6,26.2,0.5,1.55,19.9,0.76,100,7,Alfisols
39225,B,11.8,55.9,32.3,0.38,1.7,23.8,0.74,100,7.5,Alfisols
39226,B,11.6,52.2,36.2,0.31,1.8,26.1,0.72,100,8,Alfisols
39227,B,11.4,52.2,36.4,0.31,1.71,24.8,0.68,100,8.4,Alfisols
39228,B,10.4,53,36.6,0.32,1.64,26,0.71,100,8.4,Alfisols
39229,B,13.4,51,35.6,0.28,1.64,23.3,0.65,100,8.5,Alfisols
39230,B,40.7,36.6,22.7,0.11,1.7,16,0.7,100,8.6,Alfisols
39231,B,68.4,17.2,14.4,0.41,1.63,12,0.83,100,7.3,Alfisols
39232,B,71.9,15.6,12.5,0.28,1.54,10.4,0.83,100,7.7,Alfisols
39233,B,72.2,14.9,12.9,0.21,1.55,9.2,0.71,100,8.2,Alfisols
39234,B,63.1,20.6,16.3,0.2,1.55,11.2,0.69,100,8.3,Alfisols
39235,B,74.6,14,11.4,0.12,1.68,8.6,0.75,100,8.4,Alfisols
39236,B,19.5,51.4,29.1,0.33,1.31,19.8,0.68,100,8.4,Alfisols
39251,B,21.6,55.7,22.7,1.49,1.3,8.6,0.38,39,5.7,Alfisols
39252,B,19.9,54.6,25.5,0.58,1.53,7.7,0.3,28,5.3,Alfisols
39253,B,25.6,44.2,30.2,0.49,1.54,10.4,0.34,39,5.3,Alfisols
39254,B,24.5,38.8,36.7,0.24,1.39,11.3,0.31,43,5.6,Alfisols
39255,B,12.5,40.6,46.9,0.29,1.34,12.9,0.28,43,5.4,Alfisols
39256,B,35.5,47.7,16.8,2.23,1.05,10.6,0.63,14,5.1,Alfisols
39257,B,38.3,45.8,15.9,0.61,1.62,7.7,0.48,23,5.3,Alfisols
39258,B,38.4,45.1,16.5,0.3,1.66,8.6,0.52,31,5.3,Alfisols
39259,B,43.8,42.5,13.7,0.18,1.57,9.6,0.7,33,5.1,Alfisols
39261,B,34.8,40.1,25.1,0.39,1.5,10.1,0.4,27,5.1,Alfisols
39262,B,35,42.4,22.6,0.18,1.58,9.6,0.42,32,5.2,Alfisols
39263,B,32.5,43.8,23.7,0.17,1.54,10.6,0.45,34,5.2,Alfisols
39266,B,26.3,56.8,16.9,0.47,1.61,8,0.47,37,5.4,Alfisols
39267,B,24.1,55.1,20.8,0.4,1.59,13.1,0.63,53,5.5,Alfisols
39268,B,25,54.5,20.5,0.27,1.65,16.7,0.81,62,5.5,Alfisols
39270,B,43.3,37.8,18.9,0.29,1.42,20.1,1.06,79,5.7,Alfisols
39273,B,43.1,29.3,27.6,0.38,1.39,48.7,1.76,87,5.8,Alfisols
39275,B,16.5,66.1,17.4,0.72,1.51,18.6,1.07,93,8.8,Alfisols
39276,B,10.2,50.5,39.3,0.67,1.56,19.6,0.5,100,9.5,Alfisols
39277,B,11,47.8,41.2,0.45,1.58,48.9,1.19,100,9.9,Alfisols
39278,B,14.4,42.7,42.9,0.3,1.58,14.9,0.35,100,10,Alfisols
39279,B,18.5,37.7,43.8,0.28,1.66,23.9,0.55,100,9.7,Alfisols
39280,B,22.8,40.2,37,0.32,1.52,45.5,1.23,100,9.3,Alfisols
39281,B,5.8,57.7,36.5,0.41,1.46,49.2,1.35,100,9.1,Alfisols
39282,B,50.9,30.8,18.3,0.82,1.12,21.8,1.19,32,6.8,Alfisols
39283,B,34.7,30.1,35.2,0.56,1.05,16.7,0.47,39,7.1,Alfisols
39284,B,35.1,32.4,32.5,0.55,1.22,19,0.58,39,7.2,Alfisols
39285,B,53.5,31.5,15,0.43,0.98,28.7,1.91,37,7.1,Alfisols
39286,B,13.8,36.3,49.9,0.95,1.71,13.9,0.28,90,7.5,Alfisols
39287,B,12.5,33.8,53.7,0.8,1.81,21.4,0.4,92,7.8,Alfisols
39288,B,13,35.5,51.5,0.78,1.78,29.6,0.57,94,7.9,Alfisols
39289,B,14.8,33.7,51.5,0.74,1.77,30,0.58,100,7.9,Alfisols
39290,B,27.7,38.3,34,1.02,1.66,23.1,0.68,86,6.8,Alfisols
39291,B,25.4,35,39.6,0.75,1.79,25.9,0.65,87,7.1,Alfisols
39292,B,23.8,36,40.2,1.05,1.81,29.3,0.73,92,7.6,Alfisols
39295,B,12.7,66.6,20.7,0.17,1.61,11.3,0.55,18,4.4,Alfisols
39297,B,12.1,61.5,26.4,0.11,1.58,16.4,0.62,28,4.6,Alfisols
39298,B,24.2,56.5,19.3,0.08,1.82,10.7,0.55,47,4.8,Alfisols
39300,B,37.4,33.3,29.3,0.02,1.9,19.8,0.68,86,7.3,Alfisols
39301,B,2.3,69,28.7,0.11,1.62,17.7,0.62,30,4.3,Alfisols
39302,B,7,65.2,27.8,0.1,1.57,18.4,0.66,30,4.2,Alfisols
39303,B,19.4,62,18.6,0.07,1.65,12.6,0.68,33,4.2,Alfisols
39305,B,28.4,56.8,14.8,0.06,1.65,8.1,0.55,43,4.6,Alfisols
39307,B,33.4,18.2,48.4,0.11,1.61,20.8,0.43,64,4.9,Alfisols
39309,B,46.3,16.7,37,0.09,1.58,16.4,0.44,68,5.4,Alfisols
39311,B,52,19.5,28.5,0.07,1.45,12.9,0.45,67,5.6,Alfisols
39313,B,62.9,13.4,23.7,0.06,1.45,10.4,0.44,66,5.8,Alfisols
39315,B,59.8,17.3,22.9,0.07,1.58,10.9,0.48,68,5.9,Alfisols
39316,B,8.8,64.2,27,0.16,1.56,14.8,0.55,34,4.5,Alfisols
39317,B,12,63.4,24.6,0.14,1.69,14,0.57,39,4.5,Alfisols
39318,B,18.8,66.3,14.9,0.05,1.86,8,0.54,42,4.6,Alfisols
39319,B,16.1,67,16.9,0.05,1.78,7.7,0.46,51,4.7,Alfisols
39320,B,16.9,64.8,18.3,0.06,1.77,7.6,0.42,60,4.7,Alfisols
39321,B,18.3,55.4,26.3,0.06,1.69,12.2,0.46,69,5,Alfisols
39322,B,11.6,67.1,21.3,0.1,1.74,13.4,0.63,37,4.8,Alfisols
39323,B,18.1,63.7,18.2,0.08,1.77,10.9,0.6,43,4.9,Alfisols
39324,B,19.5,60.5,20,0.1,1.78,11.1,0.56,49,5.1,Alfisols
39325,B,20.1,58.5,21.4,0.08,1.73,10.1,0.47,51,5.2,Alfisols
39327,B,27.1,47.5,25.4,0.07,1.66,12.2,0.48,56,5.3,Alfisols
39331,B,59.2,23.5,17.3,0.48,1.68,9.3,0.54,53,5,Alfisols
39333,B,6.1,36.1,57.8,0.83,1.65,29.5,0.51,41,4.9,Alfisols
39334,B,4.8,40.8,54.4,0.73,1.82,27.9,0.51,70,5.4,Alfisols
39335,B,3.8,44.1,52.1,0.67,1.88,25.1,0.48,78,5.7,Alfisols
39336,B,5.1,44.4,50.5,1.11,1.84,31.7,0.63,70,5.8,Alfisols
39337,B,6.5,51.6,41.9,0.84,1.9,26.8,0.64,82,6.5,Alfisols
39338,B,9,58,33,0.38,1.67,18.9,0.57,82,6,Alfisols
39368,B,40.5,28.7,30.8,0.49,1.77,17,0.55,93,7.4,Alfisols
39369,B,45.8,27.8,26.4,0.42,1.78,14.9,0.56,94,7.8,Alfisols
39373,B,23.5,35.1,41.4,0.76,1.77,22.2,0.54,93,7.6,Alfisols
39374,B,30.8,32.7,36.5,0.49,1.85,17.7,0.48,94,7.6,Alfisols
39377,B,47.9,25.5,26.6,0.55,1.82,19.8,0.74,92,7,Alfisols
39386,B,44.4,40.2,15.4,0.29,1.9,9.1,0.59,71,6.3,Alfisols
39387,B,42.7,38.6,18.7,0.2,1.82,9.9,0.53,74,6.3,Alfisols
39388,B,17.4,27.8,54.8,0.33,1.9,28.7,0.52,83,6.6,Alfisols
39389,B,18,33,49,0.14,1.87,29.4,0.6,91,7.3,Alfisols
39390,B,59.5,29.7,10.8,0.02,1.57,26.6,2.46,92,7.6,Alfisols
39391,B,39.6,45.2,15.2,0.22,1.87,9,0.59,75,6.1,Alfisols
39392,B,40.1,43,16.9,0.16,1.78,9.8,0.58,76,6.3,Alfisols
39393,B,23.7,31.8,44.5,0.22,1.95,31.6,0.71,88,6.8,Alfisols
39394,B,66.6,24.9,8.5,0.04,1.74,32.9,3.87,93,7.7,Alfisols
39395,B,38.1,46.8,15.1,0.27,1.62,20.2,1.34,76,6.1,Alfisols
39396,B,38,44.1,17.9,0.19,1.61,27.7,1.55,81,6.2,Alfisols
39397,B,27.3,36.7,36,0.2,1.82,59.4,1.65,89,6.2,Alfisols
39398,B,39.1,40,20.9,0.08,1.91,57.7,2.76,91,6.5,Alfisols
39399,B,25.5,40.3,34.2,1.09,1.48,27.6,0.81,74,7,Alfisols
39400,B,28.7,31.2,40.1,0.57,1.53,27.4,0.68,74,6.9,Alfisols
39401,B,24.9,30.5,44.6,0.43,1.56,34.8,0.78,74,6.7,Alfisols
39402,B,32.8,29.7,37.5,0.35,1.57,35.5,0.95,75,6.7,Alfisols
39403,B,23.2,41.4,35.4,1.03,1.13,21.1,0.6,61,6.2,Alfisols
39404,B,21.9,40.6,37.5,0.64,1.1,26,0.69,72,6.6,Alfisols
39405,B,16.5,65.6,17.9,2.09,1.48,14.9,0.83,16,4.6,Alfisols
39407,B,16.9,63.1,20,0.59,1.56,15,0.75,42,5.3,Alfisols
39409,B,24,46.5,29.5,0.21,1.73,16.1,0.55,64,5.8,Alfisols
39412,B,11.6,67.7,20.7,0.37,1.46,12,0.58,34,5.4,Alfisols
39414,B,18.7,43.7,37.6,0.26,1.73,19.4,0.52,57,5.4,Alfisols
39416,B,45.7,26.8,27.5,0.2,1.68,22.9,0.83,92,7.5,Alfisols
39417,B,43.1,45,11.9,0.07,1.75,29,2.44,95,8,Alfisols
39418,B,35.7,35.5,28.8,0.06,1.68,29.1,1.01,98,8.4,Alfisols
39419,B,27.7,36.8,35.5,0.24,1.67,30.1,0.85,93,7.3,Alfisols
39420,B,11.6,45.5,42.9,0.2,1.81,37.2,0.87,95,7.4,Alfisols
39421,B,10,58.2,31.8,0.2,1.55,29.2,0.92,99,8.1,Alfisols
39422,B,55.8,26.5,17.7,0.09,1.57,14.9,0.84,100,8.6,Alfisols
39423,B,3.8,63.5,32.7,0.21,1.68,17.3,0.53,31,4.2,Alfisols
39424,B,6,60.1,33.9,0.2,1.64,17.5,0.52,27,4.1,Alfisols
39425,B,7.1,58.8,34.1,0.19,1.66,16.5,0.48,39,4.3,Alfisols
39426,B,9.8,59.4,30.8,0.19,1.66,13.9,0.45,45,4.5,Alfisols
39427,B,21.8,53,25.2,0.15,1.7,12.4,0.49,27,4,Alfisols
39428,B,43,32,25,0.17,1.67,12.8,0.51,13,3.8,Alfisols
39429,B,44.8,27.9,27.3,0.15,1.65,14.4,0.53,10,3.7,Alfisols
39437,B,25.2,45.3,29.5,0.44,1.75,17.6,0.6,81,6.4,Alfisols
39438,B,22.5,50.8,26.7,0.21,1.75,17.5,0.66,77,5.8,Alfisols
39439,B,14.4,61.1,24.5,0.15,1.71,16.4,0.67,76,5.5,Alfisols
39440,B,4.9,74.5,20.6,0.14,1.64,14.6,0.71,78,5.6,Alfisols
39441,B,2.8,76.9,20.3,0.13,1.67,16,0.79,75,5.9,Alfisols
39442,B,0.8,68.9,30.3,0.18,1.7,21.4,0.71,80,5.9,Alfisols
39443,B,19.8,59.3,20.9,0.2,1.66,11,0.53,68,5.2,Alfisols
39444,B,17.9,58.9,23.2,0.19,1.65,13.1,0.56,65,5.1,Alfisols
39445,B,29.1,54.4,16.5,0.15,1.62,9.9,0.6,65,5,Alfisols
39446,B,44.3,45.6,10.1,0.09,1.56,7.2,0.71,64,4.9,Alfisols
39447,B,12.5,72.1,15.4,0.4,1.44,6.4,0.42,38,5.3,Alfisols
39448,B,8.5,67.7,23.8,0.29,1.55,9.5,0.4,50,4.9,Alfisols
39449,B,10.4,67.8,21.8,0.14,1.57,9.4,0.43,44,4.9,Alfisols
39450,B,13.8,64.3,21.9,0.11,1.6,9.7,0.44,31,4.8,Alfisols
39451,B,15,65.2,19.8,0.11,1.64,9.2,0.46,30,4.8,Alfisols
39452,B,14,62,24,0.12,1.75,11.7,0.49,35,4.8,Alfisols
39453,B,14,62.1,23.9,0.1,1.74,11.6,0.49,44,4.9,Alfisols
39454,B,14.2,59.3,26.5,0.08,1.76,13.9,0.52,61,4.9,Alfisols
39455,B,15.8,69.5,14.7,0.32,1.53,7.2,0.49,12,4.6,Alfisols
39456,B,14.4,69,16.6,0.17,1.56,7.9,0.48,11,4.8,Alfisols
39457,B,12.5,61.6,25.9,0.13,1.63,13.1,0.51,21,5.1,Alfisols
39458,B,15.2,62.9,21.9,0.09,1.73,12,0.55,38,5.1,Alfisols
39459,B,18,64.5,17.5,0.07,1.72,10.1,0.58,57,4.7,Alfisols
39460,B,4.3,65.9,29.8,0.22,1.58,11.2,0.38,41,5.1,Alfisols
39461,B,6.2,69.3,24.5,0.13,1.49,11,0.45,30,5.1,Alfisols
39462,B,8.5,67.7,23.8,0.07,1.62,11.6,0.49,36,5.3,Alfisols
39463,B,12.5,61.2,26.3,0.08,1.67,13.5,0.51,44,5.2,Alfisols
39464,B,24.9,54.2,20.9,0.08,1.7,11.2,0.54,46,5.1,Alfisols
39465,B,34.7,45.4,19.9,0.06,1.82,9.6,0.48,53,4.9,Alfisols
39466,B,46.4,37.4,16.2,0.04,1.93,7.8,0.48,58,5.1,Alfisols
39468,B,6.4,70.8,22.8,0.41,1.44,10.3,0.45,17,4.7,Alfisols
39469,B,5.9,69.5,24.6,0.27,1.57,11.2,0.46,15,4.8,Alfisols
39470,B,5.2,69.4,25.4,0.21,1.55,11.4,0.45,30,5,Alfisols
39471,B,4.1,51.2,44.7,0.17,1.84,26.3,0.59,50,4.8,Alfisols
39472,B,4.8,54.7,40.5,0.19,1.9,25.8,0.64,64,4.5,Alfisols
39473,B,4.8,46.9,48.3,0.19,2.02,33,0.68,75,4.2,Alfisols
39474,B,4.8,42.5,52.7,0.16,2,37.3,0.71,80,4.3,Alfisols
39475,B,2.8,41.8,55.4,0.13,1.88,39,0.7,83,4.6,Alfisols
39477,B,2.9,42.9,54.2,0.09,1.84,37.2,0.69,89,4.8,Alfisols
39480,B,7.4,48.4,44.2,0.46,1.83,31.3,0.71,93,7.7,Alfisols
39482,B,29,43,28,0.39,1.88,15.2,0.54,100,8.2,Alfisols
39483,B,12.8,51.4,35.8,0.51,1.68,24.7,0.69,90,7.5,Alfisols
39489,B,33.5,28.1,38.4,0.42,1.77,28.6,0.74,59,4.9,Alfisols
39490,B,29.8,29.1,41.1,0.43,1.85,32.8,0.8,71,5,Alfisols
39491,B,34.8,30.3,34.9,0.29,1.86,29.4,0.84,100,7.8,Alfisols
39492,B,33.6,38.7,27.7,0.16,1.85,21.6,0.78,100,7.7,Alfisols
39493,B,38.4,34.3,27.3,0.12,1.88,23.1,0.85,100,7.7,Alfisols
39494,B,36.9,28.6,34.5,0.15,1.89,28.4,0.82,100,7.7,Alfisols
39495,B,33.9,29.8,36.3,0.11,1.93,27,0.74,100,7.9,Alfisols
39496,B,36.4,27.9,35.7,0.56,1.71,14.4,0.4,45,4.6,Alfisols
39497,B,33.5,33.6,32.9,0.43,1.73,13.6,0.41,36,4.4,Alfisols
39498,B,29.2,41.4,29.4,0.37,1.79,12.3,0.42,43,4.3,Alfisols
39499,B,29.4,44.6,26,0.36,1.8,10.9,0.42,64,4.2,Alfisols
39544,B,75.6,10.7,13.7,0.27,1.64,9.9,0.72,100,7.6,Alfisols
39545,B,73.8,13.2,13,0.23,1.6,8.9,0.68,100,8.2,Alfisols
39546,B,66.5,16,17.5,0.18,1.61,8.9,0.51,100,8.2,Alfisols
39547,B,65.9,16.9,17.2,0.13,1.62,7.9,0.46,100,8.2,Alfisols
39548,B,57.3,22.7,20,0.09,1.6,7.5,0.38,100,7.9,Alfisols
39758,B,10.6,43.7,45.7,0.34,1.7,27.7,0.61,61,5.2,Alfisols
39759,B,16.2,36.5,47.3,0.46,1.74,25.6,0.54,75,6.3,Alfisols
39763,B,14.6,52.4,33,0.54,1.64,18.7,0.57,57,5.4,Alfisols
39764,B,20.8,35.5,43.7,0.56,1.67,24,0.55,63,5.4,Alfisols
39772,B,3.7,63.1,33.2,0.39,1.59,16.3,0.49,30,4.6,Alfisols
39774,B,11.1,52.1,36.8,0.31,1.68,22.1,0.6,35,4.6,Alfisols
39775,B,19.2,55.4,25.4,0.21,1.68,15.7,0.62,34,4.5,Alfisols
39777,B,20.8,14.4,64.8,0.19,1.78,22.6,0.35,88,6.8,Alfisols
39778,B,9.9,19,71.1,0.16,1.82,27.5,0.39,91,7,Alfisols
39779,B,21.5,64.2,14.3,0.51,1.54,4.6,0.32,28,5.6,Alfisols
39780,B,23.5,58.3,18.2,0.3,1.97,5.4,0.3,25,4.8,Alfisols
39782,B,16.1,25.5,58.4,0.3,1.28,21,0.36,76,5.3,Alfisols
39784,B,3,68.4,28.6,0.4,1.54,12.9,0.45,25,4.8,Alfisols
39785,B,4.4,44.4,51.2,0.3,1.57,30.4,0.59,32,4.6,Alfisols
39786,B,2.6,61.5,35.9,0.31,1.68,18.4,0.51,30,4.7,Alfisols
39787,B,4.9,46.1,49,0.26,1.68,30.5,0.62,31,4.5,Alfisols
39788,B,20,54.2,25.8,0.17,1.22,15.4,0.6,30,4.6,Alfisols
39791,B,35.7,12.1,52.2,0.19,1.56,27.6,0.53,76,5.3,Alfisols
39795,B,6.9,20.2,72.9,0.35,1.83,46.1,0.63,93,7.6,Alfisols
39799,B,49.4,18.2,32.4,0.73,1.72,22.6,0.7,91,7.6,Alfisols
39800,B,50.3,24.3,25.4,0.37,1.76,18.2,0.72,100,8.6,Alfisols
39802,B,55.5,23.4,21.1,0.24,1.68,12.4,0.59,100,8.6,Alfisols
39804,B,50.3,29.9,19.8,1.35,1.42,14.4,0.73,95,7.9,Alfisols
39805,B,41.3,21.4,37.3,0.89,1.77,21.9,0.59,100,8.6,Alfisols
39807,B,39.4,22.6,38,0.53,1.81,17.7,0.47,100,8.8,Alfisols
39808,B,23.5,38,38.5,0.48,1.87,16.3,0.42,100,8,Alfisols
39810,B,91.7,1.6,6.7,0.08,1.79,5.6,0.84,86,6.8,Alfisols
39811,B,9.9,68.8,21.3,0.34,1.56,6.8,0.32,57,6,Alfisols
39812,B,13.4,68.4,18.2,0.19,1.65,6.8,0.37,60,6.3,Alfisols
39813,B,21.6,62.4,16,0.05,1.68,6.3,0.39,63,6.5,Alfisols
39814,B,33.6,56.4,10,0.03,1.71,4.1,0.41,60,6.3,Alfisols
39826,B,69.4,23.6,7,0.31,1.58,7.6,1.09,51,5.3,Alfisols
39837,B,74.9,19.4,5.7,0.19,1.81,7,1.23,48,5.2,Alfisols
39839,B,34.5,48.8,16.7,0.17,1.72,14.2,0.85,69,5.5,Alfisols
39843,B,18.6,33,48.4,0.83,1.83,44.2,0.91,85,5.9,Alfisols
39844,B,19.6,31.6,48.8,0.69,1.89,45.2,0.93,85,5.6,Alfisols
39845,B,51.9,24.9,23.2,0.8,1.63,16.6,0.72,95,7.7,Alfisols
39846,B,36.6,36.5,26.9,0.5,1.57,15.2,0.57,100,8.1,Alfisols
39847,B,46.3,29.7,24,0.32,1.59,12.5,0.52,100,8.1,Alfisols
39848,B,62.9,19.3,17.8,0.17,1.67,10.6,0.6,100,8.2,Alfisols
39849,B,74.5,12.8,12.7,0.09,1.75,8.4,0.66,100,8.4,Alfisols
39850,B,67.4,17.9,14.7,0.09,1.79,7.6,0.52,100,8.5,Alfisols
39851,B,69.7,3.3,27,0.21,1.77,14.4,0.53,83,6.3,Alfisols
39852,B,70.6,4,25.4,0.17,1.81,13.9,0.55,88,6.3,Alfisols
39853,B,70.7,4.9,24.4,0.15,1.87,14.9,0.61,93,6.7,Alfisols
39854,B,70.6,6.6,22.8,0.13,1.88,14.6,0.64,92,6.9,Alfisols
39855,B,70.8,9.3,19.9,0.09,1.82,13.2,0.66,95,7.2,Alfisols
39859,B,71.5,13,15.5,0.46,1.62,9.7,0.63,86,7.3,Alfisols
39862,B,84.1,11.6,4.3,0.23,1.67,2.8,0.65,100,8.4,Alfisols
39868,B,10,65.8,24.2,0.4,1.56,7.6,0.31,59,6.2,Alfisols
39869,B,13.8,61.4,24.8,0.28,1.6,8.3,0.33,59,6.1,Alfisols
39870,B,53.1,30,16.9,0.19,1.76,6.2,0.37,62,5.9,Alfisols
39871,B,70.4,17.3,12.3,0.16,1.75,4.5,0.37,55,5.7,Alfisols
39872,B,9.8,61.2,29,0.37,1.55,7.6,0.26,51,5.4,Alfisols
39873,B,12,63.2,24.8,0.25,1.48,7.4,0.3,46,5.3,Alfisols
39874,B,68.7,20.3,11,0.14,1.77,2.6,0.24,44,4.9,Alfisols
39875,B,83.9,8.5,7.6,0.14,1.71,2.5,0.33,35,4.9,Alfisols
39876,B,38.3,43.9,17.8,0.35,1.78,5.3,0.3,74,6.7,Alfisols
39877,B,62,22.7,15.3,0.29,1.71,4.2,0.27,64,6.7,Alfisols
39878,B,69.2,19.9,10.9,0.17,1.74,3.6,0.33,69,6.8,Alfisols
39879,B,89.9,4.7,5.4,0.13,1.77,1.8,0.33,65,6.9,Alfisols
39880,B,85.5,5.9,8.6,0.16,1.7,2.7,0.31,66,5.6,Alfisols
39881,B,86.7,7.1,6.2,0.16,1.67,2,0.32,55,5.4,Alfisols
39882,B,89.7,5.3,5,0.15,1.65,1.2,0.24,43,5.3,Alfisols
39940,B,21.4,17,61.6,0.59,1.46,31.6,0.51,68,5.2,Alfisols
39941,B,17.7,11.1,71.2,0.83,1.42,41.1,0.58,84,6.5,Alfisols
39942,B,33.4,57,9.6,0.53,1.43,4.8,0.5,64,6.6,Alfisols
39943,B,33.2,33.8,33,0.6,1.3,16.5,0.5,79,6.8,Alfisols
39944,B,28.8,10.5,60.7,0.86,1.7,36.6,0.6,86,6.9,Alfisols
39945,B,38.4,12.2,49.4,0.89,1.8,31,0.63,81,6.4,Alfisols
39946,B,44.3,8.4,47.3,0.91,1.72,29.6,0.63,85,7,Alfisols
39948,B,16.3,20.7,63,1.07,1.69,39.1,0.62,90,7.6,Alfisols
39954,B,31.5,18.4,50.1,0.98,1.44,27.7,0.55,78,6.5,Alfisols
39955,B,16.2,16.9,66.9,0.81,1.53,37.5,0.56,82,6.7,Alfisols
39958,B,26.7,21.4,51.9,0.97,1.39,29,0.56,80,6.6,Alfisols
39959,B,18.3,10.7,71,0.92,1.66,42.8,0.6,86,7,Alfisols
39960,B,36,29.5,34.5,1.81,1.67,22.2,0.64,82,6.9,Alfisols
39961,B,28.1,17.6,54.3,1.16,1.51,29.6,0.55,85,7.2,Alfisols
39962,B,21.4,11.5,67.1,0.99,1.73,37,0.55,87,7.5,Alfisols
39987,B,43.8,38.8,17.4,0.22,1.7,6.1,0.35,57,6.5,Alfisols
39988,B,47.6,36.2,16.2,0.12,1.76,5.8,0.36,57,5.8,Alfisols
39989,B,41.8,45.8,12.4,0.08,1.69,4.7,0.38,38,5,Alfisols
39990,B,36.7,50.8,12.5,0.2,1.86,4.6,0.37,67,5.8,Alfisols
39991,B,36.7,47.9,15.4,0.18,1.82,5.5,0.36,74,5.7,Alfisols
39992,B,39.9,41.5,18.6,0.12,1.89,8.1,0.44,50,4.8,Alfisols
39993,B,40.2,41.2,18.6,0.13,1.86,7.7,0.41,59,4.7,Alfisols
39994,B,36.9,45,18.1,0.1,1.85,8.9,0.49,40,4.5,Alfisols
39995,B,43,40.6,16.4,0.08,1.81,8,0.49,47,4.5,Alfisols
39996,B,52.7,37.3,10,0.09,1.85,5.2,0.52,44,4.5,Alfisols
39997,B,32.2,52.1,15.7,0.39,1.65,5.6,0.36,66,6.6,Alfisols
39998,B,29.7,46.9,23.4,0.27,1.68,8.3,0.35,60,6.4,Alfisols
39999,B,43.8,38.8,17.4,0.16,1.73,6.6,0.38,57,5.7,Alfisols
40000,B,61.5,28.4,10.1,0.12,1.75,4.2,0.42,52,5.3,Alfisols
40001,B,74.9,16.9,8.2,0.1,1.82,3.2,0.39,67,5.2,Alfisols
40002,B,10.5,56.5,33,0.35,1.72,16.2,0.49,35,4.3,Alfisols
